Truth table:
18548: 110001011001101
18549: 010010100010010
18550: 100110111011000
18551: 100110010111001
18552: 010111110101010
18553: 100010101110011
18554: 101100001011001
18555: 010000000110011
18556: 010101110100111
18557: 101011101010000
18558: 101001011011001
18559: 001110101011010
18560: 100000101000010
18561: 011011001100101
18562: 001100010110100
18563: 100001111100111
18564: 001101110101000
18565: 000100000011111
18566: 010101001110011
18567: 110100011010011
18568: 100011011011111
18569: 100011111011101
18570: 000111110010100
18571: 110101011111010
18572: 110100010010100
18573: 010010100001000
18574: 000111001001010
18575: 110111010111110
18576: 010100111111111
18577: 011011010110001
18578: 110101100011011
18579: 001000100010010
18580: 010110111101011
18581: 011001010001000
18582: 110101100001111
18583: 001000011101011
18584: 100101111010011
18585: 010001110110010
18586: 110101001111011
18587: 001100011111110
18588: 111111110100001
18589: 001111010000000
18590: 010000000111010
18591: 001111010101000
18592: 011101011110010
18593: 110101010010000
18594: 101111101101111
18595: 011110111010000
18596: 011110100011101
18597: 111101011011111
18598: 011000110001001
18599: 110101000101101
18600: 111000111010111
18601: 001101001000011
18602: 101001110110111
18603: 101111010001111
18604: 111111100110010
18605: 101111110110001
18606: 101011111010010
18607: 000010100011101
18608: 110110011011010
18609: 110101100001000
18610: 011001010010110
18611: 001101100110010
18612: 110101010000100
18613: 001001101010100
18614: 001000001111101
18615: 101101000010111
18616: 111101000101100
18617: 001001010110000
18618: 101101010110011
18619: 001011100101110
18620: 011010000110011
18621: 011000101110101
18622: 101110101010011
18623: 110100010001111
18624: 100101100011000
18625: 100101101010110
18626: 110001101000110
18627: 010011000000000
18628: 111001010011000
18629: 101100001010000
18630: 100111110010010
18631: 101011010111100
18632: 100101010111011
18633: 110111001101011
18634: 100010001111100
18635: 101111111100011
18636: 111001110001111
18637: 110011011001011
18638: 111111000110101
18639: 110111000110110
18640: 011111011111100
18641: 000001111010000
18642: 011011110001010
18643: 100011011001011
18644: 110010101001110
18645: 011001100110110
18646: 110111110010010
18647: 011110101000101
18648: 001011100011001
18649: 001001101011010
18650: 000101011111110
18651: 000101001011011
18652: 101001000110100
18653: 001101110100110
18654: 001001011111001
18655: 101111110101010
18656: 101110001010010
18657: 001100110110001
18658: 101000110011011
18659: 010110101000111
18660: 110000111101111
18661: 010011000111011
18662: 100111111111001
18663: 010100110010001
18664: 101001011111000
18665: 101110110100100
18666: 100001101111001
18667: 100110110000011
18668: 100001100001010
18669: 101110101001010
18670: 110001010001100
18671: 100101110011010
18672: 110100000000101
18673: 001111110101100
18674: 011001111100000
18675: 101001111100011
18676: 011001101000110
18677: 010011000011100
18678: 010000000001010
18679: 111011001000100
18680: 011101100110010
18681: 110001110001111
18682: 111101010011101
18683: 111110110111101
18684: 010110111011111
18685: 001111101110111
18686: 111001011011011
18687: 010111001101010
18688: 111011000111000
18689: 011001101000111
18690: 010011011010011
18691: 111101010100100
18692: 001000101011010
18693: 100100001001001
18694: 100101100010011
18695: 000010000110001
18696: 011001001000101
18697: 001001001100001
18698: 000110000011000
18699: 011110101100000
18700: 111111011011010
18701: 001011111110111
18702: 000000111110100
18703: 010010010111010
18704: 011010110100101
18705: 000001000000110
18706: 101110110010100
18707: 111111100000011
18708: 111111101000001
18709: 000101001110000
18710: 001011111110101
18711: 100100110100010
18712: 001100011011011
18713: 001100001100111
18714: 100010010110010
18715: 010001010100010
18716: 100001000101100
18717: 000001001110100
18718: 110110111001101
18719: 111001000010111
18720: 000000100000001
18721: 110100111011100
18722: 000011110000110
18723: 111110111010111
18724: 101100101000001
18725: 111111110110110
18726: 100110000011000
18727: 111000110101010
18728: 111100010100110
18729: 110011001101101
18730: 011111001101010
18731: 010011000110110
18732: 000011101000000
18733: 001010100110110
18734: 001111000111100
18735: 101000011001010
18736: 101010111000001
18737: 000101010000100
18738: 000011001110011
18739: 100101001000011
18740: 000001000110000
18741: 011000010110100
18742: 110100100010110
18743: 111001100110100
18744: 011110110010010
18745: 111000101000001
18746: 111101010011100
18747: 100000000110011
18748: 010010010101010
18749: 011000010101100
18750: 100001110001100
18751: 110010011011110
18752: 101011111110100
18753: 110000100100101
18754: 010100000100010
18755: 111101111101110
18756: 110110110010011
18757: 000010000101010
18758: 000100110111010
18759: 000010010011111
18760: 011100001001011
18761: 001001001100000
18762: 011010000011100
18763: 101000100010110
18764: 101010110100101
18765: 110001110100111
18766: 100100111001011
18767: 001011000000010
18768: 010000101101100
18769: 110010101110100
18770: 001100011100110
18771: 001110000011100
18772: 000010111111111
18773: 001011110101011
18774: 000100010000010
18775: 000011011111111
18776: 000001111110110
18777: 001010100100011
18778: 100111001011001
18779: 010101100111111
18780: 101100101001010
18781: 011111011100011
18782: 000010111000010
18783: 011000101001010
18784: 011010111101011
18785: 001111000101011
18786: 010001000010000
18787: 000001101000100
18788: 101001001111000
18789: 010010000011110
18790: 111011011010000
18791: 111001000101100
18792: 010110101011110
18793: 011101000111010
18794: 011000011010001
18795: 101010000110111
18796: 111010101000110
18797: 111111101000101
18798: 011010110010000
18799: 000000000110011
18800: 110010010011111
18801: 111101111111001
18802: 111100101001111
18803: 010001110010010
18804: 111111111101111
18805: 010111100011010
18806: 110011110010111
18807: 000111100101010
18808: 010000111111111
18809: 001011011010010
18810: 010000001001111
18811: 101100101111101
18812: 001111001000101
18813: 110001100001010
18814: 000010101001011
18815: 101000100011111
18816: 011110000110010
18817: 010100100010110
18818: 011100010100100
18819: 101010101110011
18820: 101000111100111
18821: 110001010011000
18822: 010000001110001
18823: 011000100110100
18824: 001011000111011
18825: 101111010010010
18826: 000010100100010
18827: 001011011111111
18828: 110001101110110
18829: 100010010000100
18830: 001111111110010
18831: 110010000110110
18832: 100001111110010
18833: 111010110000000
18834: 100011001110111
18835: 010010001110110
18836: 100100001110111
18837: 111000011001111
18838: 010000110001000
18839: 100000100101110
18840: 100111001010100
18841: 010110110001001
18842: 001100101100110
18843: 010001101100001
18844: 101000000001100
18845: 010000100100100
18846: 010010001111001
18847: 111111010001101
18848: 000011101011010
18849: 100001010110101
18850: 010111100101010
18851: 100111000111000
18852: 001001101001100
18853: 011110000000011
18854: 000111100101111
18855: 110000100111011
18856: 001001000000010
18857: 000101000110010
18858: 010100011110111
18859: 100010010010010
18860: 110011000100101
18861: 011101111011010
18862: 011111001110000
18863: 001101000000000
18864: 010011001101001
18865: 100100110010010
18866: 001000100101000
18867: 110011011110001
18868: 100111001111001
18869: 010100000000110
18870: 001011010010010
18871: 111100100110110
18872: 111001111101011
18873: 001100011111000
18874: 110011110001001
18875: 001101010110010
18876: 100110000010111
18877: 010000001011101
18878: 110101111100001
18879: 000100001011001
18880: 111111100011000
18881: 101000111010010
18882: 111111101101000
18883: 100011011111110
18884: 001011000010001
18885: 010100110000110
18886: 000000110101101
18887: 101111010111010
18888: 100100000101100
18889: 000010010100101
18890: 010001010001110
18891: 110011110110101
18892: 101011001110001
18893: 100011000010000
18894: 101010111110110
18895: 111100000001001
18896: 110001001110001
18897: 101010110010100
18898: 001000000001011
18899: 110010111000101
18900: 111010101101010
18901: 011001111111011
18902: 011101011100101
18903: 100111110110100
18904: 101001101000001
18905: 101100100010001
18906: 010001011001111
18907: 011011110110010
18908: 000110010110100
18909: 110001000100011
18910: 110010011110110
18911: 101001100110001
18912: 011111111000111
18913: 000001100011010
18914: 101010010110001
18915: 111000010010111
18916: 000011100000011
18917: 000001110000000
18918: 001111000111000
18919: 101100111101111
18920: 001110010110000
18921: 010000011001001
18922: 100010100010100
18923: 011101101101011
18924: 011101010111000
18925: 111001001000000
18926: 000010100111010
18927: 101000001010111
18928: 101001000010000
18929: 100100101010110
18930: 000110000111101
18931: 110000110111011
18932: 000001010010001
18933: 000100011001011
18934: 100011000001001
18935: 110010110110101
18936: 110011000101001
18937: 100011101010000
18938: 110101101000110
18939: 100100001000101
18940: 011011100010010
18941: 001011000101001
18942: 000011101100000
18943: 100010101010100
18944: 101101100010100
18945: 001100000010011
18946: 001001101100001
18947: 111101111011110
18948: 101010011101111
18949: 101011111000110
18950: 011011100001011
18951: 100100111110111
18952: 110011001000100
18953: 011010100101011
18954: 010101010110111
18955: 110000100001010
18956: 001101011001001
18957: 101110110110101
18958: 100110110111011
18959: 000101010000111
18960: 011101110100000
18961: 111110100100000
18962: 111101100010100
18963: 010110100101010
18964: 011000110101110
18965: 111000101001111
18966: 000101010100010
18967: 101110111010100
18968: 011111010010101
18969: 110100010101011
18970: 110110010100100
18971: 011101100011101
18972: 001001010110100
18973: 000101110101001
18974: 011000000100101
18975: 011000100100010
18976: 010110001011110
18977: 110100010110101
18978: 110101111001001
18979: 010100110011001
18980: 001001010101000
18981: 101001011110011
18982: 011000011100001
18983: 101101101100010
18984: 000111010110010
18985: 111100011100010
18986: 010000010101000
18987: 101000001111010
18988: 100110101010100
18989: 111100100011110
18990: 101101011100110
18991: 111011010100111
18992: 010011110000001
18993: 001111001101100
18994: 001110000111111
18995: 011110111000010
18996: 110011000000010
18997: 110000111011001
18998: 101101101011011
18999: 111011010110001
19000: 110101011100011
19001: 110101011100001
19002: 101101000011001
19003: 000000111111011
19004: 110100110110110
19005: 001001111101011
19006: 110000101111010
19007: 101111010001010
19008: 010100010110010
19009: 101000100101011
19010: 000101111000110
19011: 111111000011000
19012: 010101001011000
19013: 110100111010110
19014: 110001011110111
19015: 100000010001011
19016: 001110011110111
19017: 000010101100100
19018: 001101110000100
19019: 011000100001111
19020: 000001111101010
19021: 011010100010001
19022: 111110101011011
19023: 100001000100111
19024: 110000110000000
19025: 100010010011100
19026: 010110010110101
19027: 001100010111011
19028: 110100010011001
19029: 001011100101100
19030: 011110100010001
19031: 111111000001000
19032: 101110000111110
19033: 001010010110011
19034: 001110110011100
19035: 001000010001001
19036: 011000101000100
19037: 010001111010110
19038: 000011000101111
19039: 111111000001111
19040: 100001111010001
19041: 111111000000110
19042: 100111111100011
19043: 011111010111100
19044: 010101011110100
19045: 100111100100110
19046: 010010010001010
19047: 001110110100101
19048: 100111110100011
19049: 001100100000010
19050: 011111001100010
19051: 101010110111011
19052: 001010001010111
19053: 001011110100000
19054: 110000101011100
19055: 000110011110001
19056: 010111010110111
19057: 111010110000001
19058: 000110100100011
19059: 001111110011000
19060: 101010100011101
19061: 101001110001001
19062: 011111101100000
19063: 111000101101011
19064: 100000101010010
19065: 101111000001001
19066: 100010011100101
19067: 011011110011100
19068: 100111000000101
19069: 000010001001000
19070: 001101110011101
19071: 110100001110010
19072: 110100101110011
19073: 000101100111101
19074: 110010110000011
19075: 111100010001110
19076: 100100110111101
19077: 011110010101110
19078: 011000000001011
19079: 001110011100111
19080: 010111000101111
19081: 011100100010011
19082: 011011110001110
19083: 011001000100011
19084: 001011111111000
19085: 100011000011110
19086: 110110010011011
19087: 101111011010110
19088: 100101110010100
19089: 010100101110011
19090: 101001111101011
19091: 110101101011001
19092: 010000000010101
19093: 100001111011101
19094: 000001111111101
19095: 101100100001000
19096: 100101001000010
19097: 111000101111000
19098: 010110111110001
19099: 100110101100000
19100: 000100010110001
19101: 111100011111101
19102: 111101111000010
19103: 001111010001010
19104: 011000011010111
19105: 010100110000011
